rank,word,frequency
482,dragon,52
483,short,51
484,thick,51
485,appeared,51
486,fast,51
487,held,51
488,staircase,51
489,mark,51
490,passed,51
491,girls,51
492,pointing,50
493,moving,50
494,window,50
495,used,50
496,arms,50
497,son,50
498,trouble,50
499,beside,50
500,exactly,50
501,shook,50
502,able,50
503,maybe,50
504,themselves,50
505,viktor,50
506,deep,50
507,body,50
508,girl,49
509,days,49
510,barty,49
511,creatures,49
512,box,48
513,alone,48
514,ah,48
515,believe,48
516,common,48
517,outside,48
518,field,48
519,doesn,47
520,seem,47
521,miss,47
522,hit,47
523,minutes,47
524,starting,47
525,read,47
526,turn,47
527,sight,47
528,stairs,47
529,hedwig,47
530,chair,47
531,ginny,46
532,pointed,46
533,yelled,46
534,ears,46
535,smile,46
536,filch,46
537,thinking,46
538,desk,46
539,above,46
540,potion,46
541,reckon,45
542,extremely,45
543,dragons,45
544,dad,45
545,kitchen,45
546,corner,45
547,walking,45
548,moved,45
549,nearly,44
550,five,44
551,path,44
552,start,44
553,steps,44
554,leave,44
555,wands,44
556,ball,43
557,free,43
558,o,43
559,new,43
560,elves,43
561,arrived,43
562,shut,43
563,answer,43
564,stuff,43
565,fine,43
566,tonight,43
567,aunt,43
568,daily,42
569,noticed,42
570,forest,42
571,third,42
572,bertha,42
573,food,42
574,legs,42
575,nobody,42
576,near,42
577,straight,42
578,indeed,42
579,parvati,41
580,faces,41
581,hat,41
582,taking,41
583,heads,41
584,grinning,41
585,hour,41
586,soon,41
587,finally,41
588,pain,41
589,petunia,41
590,closed,40
591,spoke,40
592,goyle,40
593,summer,40
594,whose,40
595,followed,40
596,azkaban,40
597,enormous,40
598,bad,40
599,move,40
600,lesson,40
601,waiting,39
602,hundred,39
603,added,39
604,woman,39
605,big,39
606,dursleys,39
607,skrewts,39
608,hope,39
609,others,39
610,blue,39
611,real,39
612,cauldron,39
613,quill,38
614,smiling,38
615,beneath,38
616,person,38
617,chance,38
618,times,38
619,normal,38
620,stay,38
621,prophet,38
622,listening,38
623,silver,38
624,friend,38
625,trunk,38
626,except,38
627,witch,38
628,placed,38
629,fact,38
630,either,38
631,ago,38
632,breath,38
633,parents,37
634,instead,37
635,less,37
636,knows,37
637,possible,37
638,shot,37
639,least,37
640,boys,37
641,dear,37
642,completely,37
643,does,37
644,sounded,37
645,dementors,37
646,stupid,37
647,return,37
648,department,36
649,send,36
650,spell,36
651,odd,36
652,says,36
653,different,36
654,loud,36
655,finished,36
656,cho,36
657,crabbe,36
658,working,36
659,wrong,36
660,such,35
661,trelawney,35
662,sign,35
663,also,35
664,became,35
665,cabin,35
666,piece,35
667,whom,35
668,died,35
669,thanks,35
670,gray,35
671,books,35
672,beyond,35
673,closer,35
674,managed,35
675,wall,35
676,below,35
677,spider,35
678,giant,35
679,hasn,34
680,bet,34
681,corridor,34
682,worked,34
683,muggles,34
684,angrily,34
685,mum,34
686,sky,34
687,trees,34
688,veela,34
689,arthur,34
690,number,34
691,apparently,34
692,names,34
693,running,34
694,filled,34
695,family,34
696,sent,34
697,seized,34
698,carrying,34
699,bag,33
700,myrtle,33
701,madam,33
702,snapped,33
703,listen,33
704,matter,33
705,lit,33
706,longer,33
707,show,33
708,walk,33
709,clear,33
710,twenty,33
711,invisibility,33
712,em,33
713,week,33
714,flying,33
715,dungeon,33
716,horntail,32
717,ran,32
718,met,32
719,quiet,32
720,yourself,32
721,killed,32
722,herself,32
723,close,32
724,brightly,32
725,darkness,32
726,information,32
727,turning,32
728,covered,32
729,seats,32
730,seat,32
731,leaving,32
732,bottom,32
733,peeves,32
734,during,32
735,edge,32
736,lost,31
737,delacour,31
738,wait,31
739,fourth,31
740,pulling,31
741,horrible,31
742,none,31
743,walls,31
744,lying,31
745,nice,31
746,rose,31
747,round,31
748,worried,31
749,line,31
750,attention,31
751,ready,31
752,pair,31
753,needed,31
754,looks,31
755,myself,31
756,expression,31
757,speak,31
758,hissed,30
759,stand,30
760,wants,30
761,growled,30
762,staff,30
763,blast,30
764,seeing,30
765,heart,30
766,witches,30
767,teeth,30
768,fat,30
769,pocket,30
770,dinner,30
771,breakfast,30
772,power,30
773,christmas,30
774,ceiling,30
775,low,30
776,step,30
777,library,30
778,lay,30
779,wish,29
780,certainly,29
781,brought,29
782,kind,29
783,laughing,29
784,pigwidgeon,29
785,aren,29
786,burst,29
787,picked,29
788,forced,29
789,giving,29
790,carriage,29
791,softly,29
792,clearly,29
793,following,29
794,tea,29
795,evening,29
796,broken,29
797,owls,29
798,closely,29
799,young,29
800,bent,29
801,sorry,29
802,charm,29
803,meant,29
804,run,29
805,jumped,29
806,surprise,28
807,angry,28
808,bring,28
809,excitedly,28
810,expected,28
811,late,28
812,living,28
813,threw,28
814,understand,28
815,judges,28
816,amos,28
817,happy,28
818,ireland,28
819,hurt,28
820,maze,28
821,dropped,28
822,facing,28
823,home,28
824,surface,28
825,wide,28
826,seamus,28
827,pale,28
828,picture,28
829,realized,28
830,happily,27
831,ended,27
832,book,27
833,furiously,27
834,sharply,27
835,brown,27
836,tears,27
837,laugh,27
838,heavily,27
839,glasses,27
840,wood,27
841,showing,27
842,anyway,27
843,dangerous,27
844,snake,27
845,dress,27
846,slipped,27
847,eater,27
848,friends,27
849,jorkins,27
850,bulgarian,27
851,backward,27
852,hufflepuff,26
853,middle,26
854,missing,26
855,memory,26
856,heavy,26
857,marble,26
858,glass,26
859,match,26
860,difficult,26
861,flew,26
862,tiny,26
863,hospital,26
864,slytherins,26
865,direction,26
866,waited,26
867,doors,26
868,hold,26
869,ill,26
870,seriously,26
871,thin,26
872,spot,26
873,nodded,26
874,broke,26
875,job,26
876,gasped,26
877,student,26
878,pomfrey,26
879,funny,26
880,clutching,25
881,helped,25
882,vanished,25
883,arts,25
884,article,25
885,rolled,25
886,fear,25
887,somehow,25
888,tower,25
889,skin,25
890,strong,25
891,stretched,25
892,allowed,25
893,smiled,25
894,neck,25
895,tip,25
896,slytherin,25
897,tightly,25
898,sleep,25
899,dormitory,25
900,clock,25
901,bright,25
902,merely,25
903,climbed,25
904,village,25
905,silent,25
906,probably,25
907,part,24
908,asking,24
909,weasleys,24
910,stadium,24
911,fixed,24
912,dean,24
913,roared,24
914,stands,24
915,nearer,24
916,speaking,24
917,spells,24
918,unless,24
919,remained,24
920,disappeared,24
921,couple,24
922,within,24
923,emerged,24
924,throwing,24
925,beaming,24
926,supporters,24
927,eh,24
928,surely,24
929,shortly,24
930,team,24
931,cornelius,24
932,points,24
933,shining,24
934,worse,24
935,play,24
936,sparks,24
937,meet,24
938,windows,24
939,ahead,24
940,thank,24
941,led,24
942,roberts,24
943,become,24
944,applause,24
945,knees,23
946,draco,23
947,eat,23
948,hundreds,23
949,drew,23
950,pretty,23
951,bottle,23
952,hurrying,23
953,excellent,23
954,carefully,23
955,campsite,23
956,definitely,23
957,irish,23
958,conversation,23
959,break,23
960,single,23
961,important,23
962,silvery,23
963,rising,23
964,echoed,23
965,tents,23
966,e,23
967,hidden,23
968,tall,23
969,tail,23
970,hello,23
971,anymore,23
972,minute,23
973,wizarding,23
974,grinned,23
975,apart,23
976,money,23
977,wonder,23
978,fun,23
979,blood,23
980,wooden,23
981,screaming,23
982,worry,23
983,circle,23
984,strange,23
985,waved,23
986,extra,23
987,dancing,23
988,human,23
989,sending,23
990,sense,23
991,hurry,22
992,hardly,22
993,throat,22
994,seven,22
995,particularly,22
996,shrieked,22
997,suppose,22
998,changed,22
999,skrewt,22
1000,merpeople,22
1001,surprised,22
1002,stunned,22
1003,upstairs,22
1004,using,22
1005,powerful,22
1006,nearby,22
1007,crossed,22
1008,hang,22
1009,handed,22
1010,join,22
1011,nervously,22
1012,fight,22
1013,laughed,22
1014,weren,22
1015,glanced,22
1016,touch,22
1017,w,22
1018,pink,22
1019,properly,22
1020,laughter,22
1021,pushed,22
1022,wing,22
1023,barely,22
1024,excited,22
1025,tree,22
1026,ones,22
1027,voices,22
1028,lady,22
1029,hogsmeade,22
1030,putting,21
1031,repeated,21
1032,approached,21
1033,dunno,21
1034,purple,21
1035,granger,21
1036,conjured,21
1037,afternoon,21
1038,deal,21
1039,highly,21
1040,basin,21
1041,impatiently,21
1042,finger,21
1043,drive,21
1044,hoping,21
1045,control,21
1046,win,21
1047,present,21
1048,gazing,21
1049,plan,21
1050,six,21
1051,sit,21
1052,term,21
1053,minister,21
1054,story,21
1055,chest,21
1056,terrified,21
1057,luck,21
1058,attacked,21
1059,showed,21
1060,ollivander,21
1061,squeaked,21
1062,somewhere,21
1063,may,21
1064,dance,21
1065,omnioculars,21
1066,shouting,21
1067,age,21
1068,spotted,21
1069,actually,20
1070,lee,20
1071,tongue,20
1072,alive,20
1073,aside,20
1074,size,20
1075,excitement,20
1076,dog,20
1077,quick,20
1078,remembered,20
1079,ravenclaw,20
1080,fireplace,20
1081,tied,20
1082,furious,20
1083,hastily,20
1084,nervous,20
1085,nasty,20
1086,marks,20
1087,truth,20
1088,inches,20
1089,somebody,20
1090,flames,20
1091,halfway,20
1092,tables,20
1093,flat,20
1094,scarlet,20
1095,busy,20
1096,sudden,19
1097,clothes,19
1098,fall,19
1099,wondering,19
1100,swept,19
1101,patch,19
1102,paper,19
1103,servant,19
1104,riddle,19
1105,teacher,19
1106,wondered,19
1107,hide,19
1108,bye,19
1109,support,19
1110,faithful,19
1111,hie,19
1112,whistle,19
1113,headmaster,19
1114,socks,19
1115,burning,19
1116,drawing,19
1117,bathroom,19
1118,glad,19
1119,feast,19
1120,wrote,19
1121,downstairs,19
1122,pull,19
1123,lavender,19
1124,known,19
1125,ship,19
1126,case,19
1127,goblins,19
1128,usually,19
1129,poor,19
1130,carried,19
1131,badly,19
1132,jus,19
1133,shouldn,19
1134,joined,19
1135,attack,19
1136,thousand,19
1137,screamed,19
1138,hours,19
1139,decided,19
1140,fang,19
1141,clunk,19
1142,worst,19
1143,skull,19
1144,call,19
1145,today,19
1146,pensieve,19
1147,doubt,19
1148,nor,19
1149,shall,19
1150,older,18
1151,scared,18
1152,badges,18
1153,stomach,18
1154,cried,18
1155,happen,18
1156,dream,18
1157,stepped,18
1158,crookshanks,18
1159,albus,18
1160,hot,18
1161,settled,18
1162,loads,18
1163,waving,18
1164,bell,18
1165,double,18
1166,thrown,18
1167,pay,18
1168,imperius,18
1169,grass,18
1170,wind,18
1171,early,18
1172,eagerly,18
1173,center,18
1174,easy,18
1175,forehead,18
1176,pressed,18
1177,dressed,18
1178,kill,18
1179,footsteps,18
1180,drop,18
1181,opposite,18
1182,ought,18
1183,hiding,18
1184,figure,18
1185,teachers,18
1186,cut,18
1187,charms,18
1188,deeply,18
1189,frowning,18
1190,lunch,18
1191,reach,18
1192,group,18
1193,eggs,18
1194,p,18
1195,panic,18
1196,fellow,17
1197,everybody,17
1198,believed,17
1199,galleons,17
1200,enter,17
1201,entirely,17
1202,further,17
1203,change,17
1204,firebolt,17
1205,escaped,17
1206,firmly,17
1207,nine,17
1208,curses,17
1209,itself,17
1210,judge,17
1211,jump,17
1212,keeping,17
1213,leading,17
1214,leaned,17
1215,lessons,17
1216,shoulders,17
1217,lifted,17
1218,shadow,17
1219,divination,17
1220,coldly,17
1221,sharp,17
1222,rules,17
1223,note,17
1224,swung,17
1225,twice,17
1226,owlery,17
1227,packed,17
1228,bellowed,17
1229,defense,17
1230,plates,17
1231,beard,17
1232,thinks,17
1233,potions,17
1234,hole,17
1235,spent,17
1236,writing,17
1237,homework,17
1238,headed,17
1239,colored,17
1240,song,17
1241,higher,17
1242,color,17
1243,yellow,16
1244,flashed,16
1245,classroom,16
1246,oddly,16
1247,rang,16
1248,cannot,16
1249,eyebrows,16
1250,opening,16
1251,yer,16
1252,tasks,16
1253,seconds,16
1254,reading,16
1255,pansy,16
1256,growing,16
1257,ze,16
1258,haired,16
1259,chairs,16
1260,stick,16
1261,tired,16
1262,prepared,16
1263,privet,16
1264,playing,16
1265,teach,16
1266,allow,16
1267,soared,16
1268,plate,16
1269,expect,16
1270,form,16
1271,fly,16
1272,die,16
1273,tomorrow,16
1274,question,16
1275,hate,16
1276,true,16
1277,wife,16
1278,hurting,16
1279,glaring,16
1280,knowing,16
1281,sick,16
1282,simply,16
1283,weird,16
1284,summoning,16
1285,imagine,16
1286,breathing,16
1287,colin,16
1288,compete,16
1289,suggested,16
1290,international,16
1291,clearing,16
1292,wild,16
1293,checking,16
1294,fighting,16
1295,fifty,16
1296,leaning,16
1297,ghost,16
1298,catch,16
1299,lynch,16
1300,aware,16
1301,seems,16
1302,gigantic,16
1303,moran,16
1304,fit,16
1305,likely,16
1306,liked,16
1307,stronger,16
1308,enclosure,16
1309,powers,15
1310,seventeen,15
1311,therefore,15
1312,spun,15
1313,anger,15
1314,avoid,15
1315,row,15
1316,struck,15
1317,creevey,15
1318,smell,15
1319,bath,15
1320,dennis,15
1321,padma,15
1322,auror,15
1323,anywhere,15
1324,joke,15
1325,notice,15
1326,nick,15
1327,clue,15
1328,useful,15
1329,afraid,15
1330,visit,15
1331,likes,15
1332,lie,15
1333,weight,15
1334,gleaming,15
1335,wave,15
1336,interest,15
1337,grabbed,15
1338,instantly,15
1339,indignantly,15
1340,immediately,15
1341,huge,15
1342,history,15
1343,c,15
1344,happening,15
1345,pleased,15
1346,beetle,15
1347,picking,15
1348,played,15
1349,train,15
1350,party,15
1351,frightened,15
1352,plenty,15
1353,beautiful,15
1354,twelve,15
1355,twins,15
1356,portkey,15
1357,portrait,15
1358,emerging,14
1359,familiar,14
1360,worth,14
1361,strode,14
1362,appearance,14
1363,fault,14
1364,excuse,14
1365,calmly,14
1366,enjoying,14
1367,contact,14
1368,ages,14
1369,ugly,14
1370,upward,14
1371,creature,14
1372,everywhere,14
1373,wake,14
1374,thoughts,14
1375,anybody,14
1376,famous,14
1377,weeks,14
1378,compartment,14
1379,entering,14
1380,connected,14
1381,anxious,14
1382,ensure,14
1383,tone,14
1384,gets,14
1385,buy,14
1386,pass,14
1387,sprout,14
1388,fresh,14
1389,often,14
1390,ear,14
1391,fully,14
1392,disbelief,14
1393,objects,14
1394,normally,14
1395,dived,14
1396,narrow,14
1397,months,14
1398,mon,14
1399,passing,14
1400,means,14
1401,giants,14
1402,love,14
1403,landed,14
1404,glittering,14
1405,knocked,14
1406,breaking,14
1407,keeps,14
1408,keen,14
1409,broomstick,14
1410,broomsticks,14
1411,butterbeer,14
1412,holidays,14
1413,horror,14
1414,riddles,14
1415,harder,14
1416,sped,14
1417,cage,14
1418,space,14
1419,sorting,14
1420,ferret,14
1421,curiously,14
1422,check,14
1423,asleep,14
1424,slight,14
1425,dare,14
1426,finding,14
1427,severus,14
1428,rise,14
1429,report,14
1430,removed,14
1431,recognized,14
1432,flitwick,14
1433,deserted,14
1434,private,14
1435,previous,14
1436,chamber,14
1437,headless,14
1438,position,14
1439,earth,14
1440,plank,14
1441,bedroom,14
1442,corridors,13
1443,cleared,13
1444,drink,13
1445,notes,13
1446,determined,13
1447,cross,13
1448,cruciatus,13
1449,members,13
1450,snitch,13
1451,blankly,13
1452,news,13
1453,neither,13
1454,needs,13
1455,mustache,13
1456,mostafa,13
1457,soft,13
1458,missed,13
1459,mentioned,13
1460,men,13
1461,obviously,13
1462,meeting,13
1463,speed,13
1464,split,13
1465,lived,13
1466,stayed,13
1467,stool,13
1468,leapt,13
1469,lead,13
1470,struggled,13
1471,lately,13
1472,slid,13
1473,secret,13
1474,shock,13
1475,shocked,13
1476,sideways,13
1477,simple,13
1478,rain,13
1479,pushing,13
1480,slammed,13
1481,pumpkin,13
1482,sleeping,13
1483,letters,13
1484,poster,13
1485,slow,13
1486,phoenix,13
1487,persuade,13
1488,personal,13
1489,evidence,13
1490,snarled,13
1491,parkinson,13
1492,panted,13
1493,pajamas,13
1494,forgotten,13
1495,tickets,13
1496,hanging,13
1497,touched,13
1498,trembling,13
1499,gryffindors,13
1500,grubbly,13
1501,grown,13
1502,trust,13
1503,agreed,13
1504,cave,13
1505,kitchens,13
1506,underwater,13
1507,admit,13
1508,wanting,13
1509,floating,13
1510,wear,13
1511,welcome,13
1512,whatever,13
1513,chicken,13
1514,write,13
1515,invisible,13
1516,horses,13
1517,surrounded,13
1518,imagined,13
1519,test,13
1520,broom,13
1521,kindly,13
1522,including,13
1523,instructions,13
1524,contents,12
1525,spread,12
1526,ways,12
1527,password,12
1528,swam,12
1529,sister,12
1530,whoever,12
1531,stuck,12
1532,shown,12
1533,complete,12
1534,suit,12
1535,serious,12
1536,zooming,12
1537,swimming,12
1538,slip,12
1539,stars,12
1540,thread,12
1541,cool,12
1542,smooth,12
1543,copy,12
1544,terrible,12
1545,curtains,12
1546,sobbing,12
1547,troy,12
1548,sounds,12
1549,thirteen,12
1550,sorts,12
1551,throw,12
1552,gotten,12
1553,larger,12
1554,kicked,12
1555,jordan,12
1556,jar,12
1557,inch,12
1558,impression,12
1559,ignore,12
1560,honor,12
1561,hi,12
1562,headstone,12
1563,halt,12
1564,ha,12
1565,guess,12
1566,grin,12
1567,dozen,12
1568,gap,12
1569,fork,12
1570,forget,12
1571,foreign,12
1572,forcing,12
1573,fool,12
1574,follow,12
1575,echoing,12
1576,flask,12
1577,final,12
1578,figures,12
1579,eight,12
1580,explain,12
1581,expecting,12
1582,partners,12
1583,scream,12
1584,scrambled,12
1585,schools,12
1586,rubbish,12
1587,rolling,12
1588,rock,12
1589,relief,12
1590,quaffle,12
1591,pus,12
1592,pub,12
1593,protection,12
1594,post,12
1595,pockets,12
1596,perfectly,12
1597,searching,12
1598,offered,12
1599,lowered,12
1600,distant,12
1601,month,12
1602,monday,12
1603,mention,12
1604,lucky,12
1605,lucius,12
1606,live,12
1607,list,12
1608,liquid,12
1609,lips,12
1610,law,12
1611,barked,12
1612,carry,12
1613,abruptly,12
1614,breathlessly,12
1615,bones,12
1616,calling,12
1617,awake,12
1618,brother,12
1619,applauding,12
1620,cakes,12
1621,becoming,12
1622,buckbeak,12
1623,ave,12
1624,among,12
1625,beam,12
1626,angelina,12
1627,bulgaria,12
1628,bound,12
1629,blank,12
1630,brain,12
1631,bitterly,12
1632,bouncing,12
1633,bubble,11
1634,bank,11
1635,effect,11
1636,quills,11
1637,ropes,11
1638,street,11
1639,leprechauns,11
1640,favorite,11
1641,shadows,11
1642,paid,11
1643,shrugging,11
1644,bother,11
1645,interested,11
1646,straightened,11
1647,whisper,11
1648,bang,11
1649,reason,11
1650,smaller,11
1651,lights,11
1652,fifth,11
1653,eating,11
1654,visible,11
1655,woke,11
1656,rubbing,11
1657,quarter,11
1658,bought,11
1659,level,11
1660,journey,11
1661,solid,11
1662,afterward,11
1663,examined,11
1664,longbottom,11
1665,shrugged,11
1666,peered,11
1667,surrounding,11
1668,ashamed,11
1669,wet,11
1670,sometimes,11
1671,sides,11
1672,sooner,11
1673,paying,11
1674,risen,11
1675,interesting,11
1676,difficulty,11
1677,seeker,11
1678,stuffed,11
1679,lawn,11
1680,police,11
1681,failed,11
1682,irritably,11
1683,unpleasant,11
1684,fair,11
1685,roar,11
1686,involved,11
1687,pause,11
1688,chin,11
1689,born,11
1690,doorway,11
1691,nodding,11
1692,gillyweed,11
1693,order,11
1694,silk,11
1695,hesitated,11
1696,transfiguration,11
1697,safely,11
1698,refused,11
1699,state,11
1700,moon,11
1701,hedge,11
1702,predictions,11
1703,glance,11
1704,nearest,11
1705,outstretched,11
1706,cabinet,11
1707,bewildered,11
1708,twisted,11
1709,concentrate,11
1710,ouch,11
1711,problem,11
1712,torn,11
1713,folded,11
1714,discovered,11
1715,thirty,11
1716,hufflepuffs,11
1717,mine,11
1718,scene,11
1719,mistake,11
1720,garden,11
1721,deaths,11
1722,horrified,11
1723,rush,11
1724,buried,11
1725,thoroughly,11
1726,dully,11
1727,warm,11
1728,slimy,11
1729,catching,11
1730,gently,11
1731,listened,10
1732,armor,10
1733,staggered,10
1734,armchair,10
1735,named,10
1736,distance,10
1737,national,10
1738,birthday,10
1739,squinting,10
1740,opportunity,10
1741,cloaks,10
1742,behavior,10
1743,lines,10
1744,louder,10
1745,noises,10
1746,woods,10
1747,lined,10
1748,remaining,10
1749,crept,10
1750,mist,10
1751,midair,10
1752,desperately,10
1753,mistaken,10
1754,steam,10
1755,dull,10
1756,pacing,10
1757,weather,10
1758,strangely,10
1759,view,10
1760,reply,10
1761,bar,10
1762,massive,10
1763,country,10
1764,panting,10
1765,molly,10
1766,comes,10
1767,moments,10
1768,weed,10
1769,dimly,10
1770,disappointed,10
1771,madly,10
1772,circular,10
1773,painful,10
1774,stare,10
1775,movement,10
1776,spectacles,10
1777,blinked,10
1778,muttering,10
1779,recognize,10
1780,unconscious,10
1781,sleeve,10
1782,practicing,10
1783,practice,10
1784,hey,10
1785,sack,10
1786,flashing,10
1787,wildly,10
1788,burrow,10
1789,burn,10
1790,dashed,10
1791,possibly,10
1792,understood,10
1793,widening,10
1794,lightning,10
1795,polyjuice,10
1796,icy,10
1797,idiot,10
1798,illuminated,10
1799,fought,10
1800,fury,10
1801,badge,10
1802,games,10
1803,causing,10
1804,gaze,10
1805,prospect,10
1806,frog,10
1807,cast,10
1808,friendly,10
1809,bulging,10
1810,careful,10
1811,formed,10
1812,pretending,10
1813,pure,10
1814,cupboard,10
1815,till,10
1816,tight,10
1817,concerned,10
1818,continuing,10
1819,yard,10
1820,pile,10
1821,falling,10
1822,pig,10
